Report file
Iteration 1
Training file ./10cv_FS/10cv_new_PLGA_FS_to_23_in_no1.txt
Test file ./10cv_FS/t-10cv_new_PLGA_FS_to_23_in_no1.txt
RMSE = 14.010454712424439
R2 = 0.7635975699054235
	predict	Q_perc	Fold_no
0	26.621953388610354	13.187000000000001	1
1	37.371410388275216	17.582	1
2	41.505947581880676	29.121	1
3	44.98925245110414	32.418	1
4	51.849614724764784	46.153999999999996	1
5	55.69497008727353	59.89	1
6	58.40551911703422	70.87899999999998	1
7	61.26598838621389	81.868	1
8	62.68419754503432	90.65899999999999	1
9	65.70178009249328	96.154	1
10	69.37725354890576	100.54899999999999	1
11	6.4266241147718075	12.113	1
12	9.598842594103695	16.223	1
13	9.996649845906012	17.414	1
14	12.051630144037226	18.156	1
15	13.705574591603224	20.021	1
16	2.713614495171953	0.0	1
17	35.774052954144956	44.628	1
18	51.932338613588506	64.05	1
19	53.43087291164938	66.942	1
20	54.29088535020196	63.223	1
21	53.30605252875171	66.116	1
22	55.57734261632971	67.355	1
23	72.70158640914119	81.405	1
24	82.78746040792623	97.934	1
25	-6.07297508925043	0.0	1
26	16.63975110402987	18.187	1
27	26.68401469855021	16.0	1
28	28.816440951730215	23.340999999999998	1
29	31.811576312926746	27.213	1
30	39.30598692965908	26.753	1
31	46.078701045598365	47.507	1
32	55.57733003004267	60.898	1
33	62.57895918023921	63.458	1
34	66.20013574468545	63.864	1
35	68.91213686530347	63.838	1
36	72.38574549162749	62.917	1
37	76.04129392789831	63.295	1
38	4.8795966798155375	2.294	1
39	12.184356212045126	5.046	1
40	17.654224177310578	10.55	1
41	26.288516819600463	11.009	1
42	33.872381320431664	12.844000000000001	1
43	34.76896401682727	17.430999999999994	1
44	18.09069172466483	0.0	1
45	59.44832122971694	63.403999999999996	1
46	71.82198833192476	78.723	1
47	71.29057557071495	75.745	1
48	27.156558440342426	53.91	1
49	30.48171962099075	58.27	1
50	37.393424352752454	63.875	1
51	39.35378874128275	66.367	1
52	42.41558463676037	68.235	1
53	43.68096269027966	69.48100000000001	1
54	46.71310206671475	70.415	1
55	49.07096451712472	71.34899999999998	1
56	52.478194778472655	72.595	1
57	54.164610724807225	73.529	1
58	57.09227903322997	74.464	1
59	59.18334681502304	76.021	1
60	63.279976277448654	77.578	1
61	65.86739275357175	78.20100000000002	1
62	68.81028138061768	79.135	1
63	70.58060999651524	80.069	1
64	73.37362413142074	81.003	1
65	74.5591966014469	81.315	1
66	75.37735732911143	81.315	1
67	77.21139732886432	81.93799999999997	1
68	77.79182938756992	81.93799999999997	1
69	78.31942743619268	82.249	1
70	79.78563803704472	82.561	1
71	81.3952330670266	82.87200000000001	1
72	82.37693592891293	82.87200000000001	1
73	82.2970608164817	83.18299999999998	1
74	83.05962819582203	83.18299999999998	1
75	84.17127592857209	82.87200000000001	1
76	84.79284797997272	83.18299999999998	1

Iteration 2
Training file ./10cv_FS/10cv_new_PLGA_FS_to_23_in_no2.txt
Test file ./10cv_FS/t-10cv_new_PLGA_FS_to_23_in_no2.txt
RMSE = 12.356821250579404
R2 = 0.7736712076983572
	predict	Q_perc	Fold_no
77	15.147521055258105	24.56	2
78	20.74723163425611	28.916	2
79	22.020106799387484	30.337	2
80	23.88150902894003	31.308000000000003	2
81	27.71781838192391	37.238	2
82	-6.069910738574313	0.0	2
83	23.48995826304441	29.412	2
84	26.146791531152488	36.029	2
85	33.557768097142755	42.278999999999996	2
86	36.85796497613344	45.588	2
87	44.416452458599224	48.897	2
88	51.16595457231015	54.044	2
89	54.71611561953312	57.353	2
90	58.482468301202886	64.33800000000001	2
91	62.571950992685615	68.382	2
92	64.94592001935474	78.309	2
93	74.5273244852767	83.088	2
94	80.29162222120505	88.603	2
95	2.7212669138980603	0.0	2
96	54.72988270184961	77.273	2
97	73.08716041996402	88.01700000000002	2
98	76.11286919707509	96.281	2
99	80.03794567699258	95.868	2
100	81.4245319926481	88.01700000000002	2
101	82.95569463756127	85.537	2
102	83.86677625257008	88.84299999999998	2
103	84.68925044487958	75.207	2
104	5.0128927406401385	0.0	2
